,Hsp90aa1,Dppa5a,Trim28,Asns,Hspa9,Top2a,Apoe,Tfrc,Akap12,Parp1,Trip12,Set,Msh6,Pou5f1,Hspa4,Scd2,Rif1,Uhrf1,Bcat1,Acly,Aars,Ubr5,Mcm6,Psat1,Prdx1,Gars,Cltc,Uba1,Atf4,Nars,Bzw1,Fem1b,Lars,Abce1,Mcm3,Mtf2,Lap3,Setx,Fn1,Rest,Kdm5b,Hat1,Mcm5,Spp1,Dstn,Gpx1,Tars,Hells,Trim71,Ipo7,Nanog,Ezr,Mcm2,Tomm70a,Eif1a,Rrm2,Ddx21,Aco2,Hk2,Tubb4b,Rpa1,Pfas,Mthfd1,Esrrb,Ldha,Lbr,Dars,Wdr43,Jade1,Dst,Rrn3,Eif3l,Sptan1,Atad2,Mcm4,Ctsb,Ahsa1,Rtn4,Lamp1,Nampt,Sparc,Usp48,Mdn1,Cs,Adss,Esco2,Smc2,Atp6v1a,Eif4ebp1,Hmgcs1,Rnf4,Hn1l,Nsun2,Sod2,Fgf4,Taldo1,Rrm1,Bub1b,Ftsj3,Sf3b3,Mcm10,Sdha,Iqgap1,Qk,Kif11,Arl6ip1,Tet1,Ndufs2,Odc1,Glud1,Morc3,Arcn1,Immt,Cand1,Nup153,Myo10,Ppa1,Cdca7,Taf7,Smu1,Uqcrc2,Cd9,Pcna-ps2,Nolc1,Cars,Cyb5b,Sp1,Heatr1,Elovl6,Pdia4,Tipin,Abcf2,Psmd14,Ptcd3,Zc3hav1,G3bp2,Etv5,Hmmr,Atic,Ifitm2,Pias2,Ipo11,Cdk1,Eif4e2,Vbp1,Qars,Impact,Smarcad1,Idh1,Msmo1,Nmt2,Ywhag,Wdr75,Fignl1,Dbf4,Ndufs1,Ect2,Pa2g4,Cat,Prmt7,Ikbkap,Ccnb1,Bub1,Kdm3a,Nup107,Dhx36,Zfp292,Kif20b,Prc1,Polr2b,mt-Nd1,Ide,Tpx2,Nckap1,Ptgr1,Eed,Usp37,Ctps,Mthfd2,M6pr,Sall4,Asah1,Ncapg,Uba3,Cenpf,Rlim,Zfp57,Vps26a,Actl6a,Rnmt,Pdha1,Ccnf,Copg1,Sec61a1,Farsb,Klhl13,Scpep1,Cpsf2,Tor1aip2,Cdc20,Sdc4,Sfrp1,Nup133,Gnai3,Rabggtb,Usp15,Poglut1,Nusap1,Stk38,Nhp2,Kdm4c,Pum3,Mib1,Wdfy1,Kat6b,Cep192,Pdhb,Mat2a,Mt1,Tacc3,Rars,Dlgap5,Nup85,Casp8ap2,Mki67,Usp28,Dmd,Nip7,Fbxo5,Rpa2,Ss18,Snx2,Gmfb,Cops3,Tram1,Skiv2l2,Ogt,Prim1,Klhl24,Bub3,Phf20,Appbp2,Ndufa9,Gatad2a,Rnf2,Aurka,Trim24,Eif3b,Golm1,Ddx3y,Idh3a,Hprt,Tpm4,Vps41,Mtap,Cpsf3,Chchd4,Cpne3,Hexa,Dnpep,Klf4,Mrpl45,Nol11,Lin28a,Tet2,Sec31a,Aspm,Ddx10,Nup160,Clcn3,Maged1,Mad2l1,Kpna3,Seh1l,Atp6v1h,Atp6v1b2,Lamp2,Wdr12,Prpf38a,Zfp266,Prdx6,Baz2b,Nup93,Cd164,Dcaf13,Ccnb2,Cdc16,Nfe2l2,Pafah1b2,Brca2,Aqr,Pak2,Sgol1,Nae1,Cd2ap,Cenpa,Pmpca,Dpy19l1,Gls,Larp4b,Pnrc2,Tuba1a,Tbx3,Twf1,Prdx3,Ciapin1,Aasdhppt,Cenpe,Ctsa,Spag9,Zranb1,Tcl1,Nfyb,Spcs3,Mis18bp1,Jmjd1c,Dld,Ptpn2,Tfap2c,Nup43,Ubl3,Ube2c,Ldhb,Atad1,Rap1b,Ing5,Arl14ep,Prpf4,Ddx52,Hsd17b12,Mkln1,Ggnbp2,Rpf2,Skil,Dtl,Stat3,Sdcbp,Tada2a,Ivns1abp,Bend4,Gtf2a1,Hjurp,Atp6ap2,Nol8,Emb,Cdca8,Commd10,Birc5,Ado,Bmpr1a,Myh10,Mrpl1,Bex1,Ifitm3,Ccdc6,Cecr2,Prdm14,Cryzl1,Kif22,Arid2,Ccdc25,Srpk2,Fblim1,Ppp6c,Map3k1,Socs2,Lrrc58,Arl8b,Alg11,Golt1b,Abi2,Shcbp1,Kif23,Mdk,Plk1,Tgif1,Aldh9a1,Ddx47,Map1b,Pdpn,Hipk1,Spc25,Nif3l1,Chsy1,Marcks,Rdh13,Ptprs,Braf,Enc1,Strn,Adk,Btg1,Tbc1d15,Trp53,Zfp367,Tmsb4x,Btg2,Tcf12,Ube2e3,Cd24a,Tmem55a,Gm2a,Zdhhc20,Spry2,Vhl,Tmem263,Tubb6,Ypel5,Jag1,Kdsr,Vmp1,Wrb,Cdon,Fstl1,Smarce1,Acsl4,Psen1,Tubb3,Dnmt3a,Eya1,Ddhd2,Gli2,Hmg20a,Zeb1,Tagap1,Stk38l,App,Fzd7,Znrf3,Foxn3,Gpc3,Sox4,Pitpnb,Ube2h,Smo,Bmp7,Trim32,Gli3,Dfna5,Dppa2,Lef1,Zfp36l1,Dpysl2,Slc1a3,Nrep,Rb1,Dixdc1,Zfhx3,Phf19,Fez1,Aldh1a2,Zc4h2,Pitx2,Smarca1,Pou4f1,Hipk2,Gja1,Ptprd,Eomes,Id2,Gata2,Pou4f2,Bmp4,Efna1,Nap1l2,Otx2,Pbx1,Zfp536,Meis1,Bdnf,Id3,Pax6,Neurod1,Sfrp2,Hoxd3,Prox1,Rarb,Pou3f2,Cxcl12,Bmp2,Wnt16,Wnt4,Foxa2,Pax3,Timp2,Gata3,Lhx1,Wnt5a
Day8B_cell_57,806,0,685,825,822,1926,0,1471,122,157,452,4590,47,0,477,1789,465,163,229,232,7,342,207,593,936,627,282,698,480,1294,1452,368,170,599,344,90,86,188,176,98,830,289,381,0,135,201,606,1416,70,121,0,282,197,186,152,412,145,646,191,2,349,399,129,0,1600,166,209,486,173,226,931,667,100,244,185,249,24,502,94,363,368,5,47,120,108,125,248,450,86,2748,511,558,75,69,0,337,1388,277,114,186,248,583,129,193,65,425,348,720,39,56,113,82,919,490,271,61,113,85,238,138,429,25,129,260,164,207,102,272,84,68,701,78,458,4,39,239,58,18,116,250,63,266,324,177,6,275,775,184,523,807,1464,233,51,16,0,187,55,530,273,20,165,70,88,142,57,567,868,44,111,321,6381,198,105,451,400,2,1632,0,160,461,152,258,29,29,67,503,407,265,128,138,413,31,459,1235,99,0,19,86,219,0,243,1157,282,452,99,25,221,201,113,192,179,170,1436,173,207,653,454,424,0,104,188,101,101,307,580,243,96,164,179,370,10,332,0,1690,370,91,1038,119,842,296,396,67,519,118,171,106,391,97,1102,68,0,237,652,209,148,116,23,4,102,262,6,252,17,6,216,273,0,390,226,613,1187,173,173,511,15,423,254,90,387,1868,922,279,80,842,17,58,123,188,149,95,151,341,11,135,78,33,174,329,57,426,386,611,183,598,283,144,18,219,317,53,295,0,190,671,61,249,603,278,0,203,119,213,762,306,296,85,409,56,197,537,445,166,262,459,423,0,1406,109,1183,790,1615,184,4,61,13,16,86,106,1908,941,192,444,447,67,878,162,0,544,52,363,212,298,123,19,602,0,1175,220,520,707,1574,310,45,1766,318,147,263,24,770,321,1396,55,128,243,2139,394,799,187,505,178,109,1240,128,308,57,556,410,1088,420,477,566,190,854,37,28,1344,216,173,75,100,130,296,31,1678,1093,28,2,0,674,0,242,33,12,185,118,627,53,14,967,16,1263,175,240,1160,153,49,39,206,633,0,134,1201,2344,124,742,0,187,952,0,5,0,0,0,42,0,104,735,288,0,2392,0,0,32,0,0,0,1077,35,1072,1,1126,21,0,98,17,0,621,1115,0,0,0,7,0,0,1,1,0,351
Day8B_cell_58,462,0,85,137,984,734,0,643,16,252,743,2298,218,0,165,345,613,20,551,253,0,71,68,298,1428,271,658,10,381,260,1191,33,170,294,504,88,3,20,1,52,915,24,333,0,85,480,132,489,86,449,0,1,21,41,495,97,18,147,23,3,11,842,84,0,25,798,201,149,151,0,112,284,285,1046,54,176,218,218,114,1,447,18,395,61,89,5,366,172,296,107,112,100,385,60,0,218,569,229,230,510,151,353,47,348,31,485,159,0,0,18,22,372,691,200,349,85,177,224,2,676,550,0,32,584,554,0,31,89,0,472,133,577,371,613,0,100,0,0,24,1009,250,273,54,14,138,371,1424,8,89,1,936,132,452,726,22,215,0,288,106,87,40,1,13,124,109,75,644,96,143,0,5502,35,260,86,297,0,602,20,636,269,14,72,64,442,80,34,38,122,15,6,12,538,62,70,5,401,1,170,476,0,15,396,18,606,17,600,100,0,42,107,7,3,806,10,524,166,51,401,0,591,26,307,638,298,201,2,41,82,2,37,0,396,127,112,497,0,779,151,144,26,406,477,99,159,744,249,637,158,99,216,163,1,609,727,117,1,296,581,91,49,0,40,149,0,344,307,0,150,0,400,788,309,93,2,0,309,339,146,0,102,352,1105,381,86,279,7,364,252,195,15,301,178,27,0,35,111,69,871,690,255,0,219,2,73,2,81,411,729,26,36,139,0,146,167,396,13,304,176,0,0,103,3,547,88,324,248,1919,218,129,680,650,366,14,510,51,155,168,146,1059,738,257,1015,172,120,4,64,0,552,514,241,141,188,83,416,81,614,0,401,340,786,123,502,455,112,607,32,1751,1013,193,1103,274,0,0,1155,1,439,71,249,3,128,139,5,105,425,877,448,1331,91,0,141,24,801,284,644,170,267,0,129,48,398,265,0,650,141,1,745,8,45,22,186,186,214,0,1327,873,0,251,0,207,0,589,0,794,142,376,141,114,116,363,855,1507,278,47,371,0,0,151,219,226,0,1,761,5230,7,13,0,0,712,0,192,119,0,0,104,0,48,1317,832,0,931,34,0,0,0,0,0,933,1,619,29,819,0,0,5,0,0,484,0,7,0,0,33,0,0,49,1,0,1462
Day8B_cell_59,532,0,815,0,73,0,0,897,808,327,20,3019,2,0,804,2794,0,188,0,237,0,137,1379,0,1135,0,55,629,642,552,135,71,555,345,657,4,0,0,4,152,464,37,0,0,280,51,1,138,0,36,1,26,21,181,239,3,316,208,757,13,92,115,0,0,2596,229,1230,31,0,18,660,235,248,76,66,755,28,257,504,1473,168,48,1033,60,0,0,40,928,184,1884,1016,431,29,184,0,34,103,0,225,47,0,1,37,132,0,64,24,33,12,164,0,94,311,239,550,185,47,83,814,328,207,111,229,910,0,255,260,99,0,41,344,174,443,55,129,153,0,0,33,921,40,1,0,267,40,368,4964,171,0,846,663,12,52,40,0,4,0,1357,709,0,140,0,0,73,0,646,260,0,0,14,6876,272,1,1770,96,0,572,0,0,102,0,12,0,112,1,18,100,399,20,275,28,0,373,385,0,55,199,290,102,5,131,2346,0,285,7,278,0,0,80,2,53,108,717,43,22,194,404,384,0,0,1,0,0,64,0,0,38,2,0,19,11,473,262,236,581,0,817,184,28,160,42,228,536,7,718,0,29,583,652,0,13,48,1058,630,6,140,38,0,173,234,0,412,403,0,698,99,0,17,0,391,308,0,179,156,266,854,133,282,117,82,1219,313,13,595,0,0,4,1493,65,19,167,203,0,225,0,0,0,9,263,0,299,1147,54,92,471,93,281,0,522,52,286,0,118,1049,0,803,58,101,0,37,78,1,249,212,93,1,252,0,4,810,626,681,0,860,0,0,1316,118,919,0,146,0,19,0,0,0,298,0,251,3,604,271,4,68,7,0,0,305,0,1133,78,432,303,0,1170,91,1587,57,211,1068,883,0,0,1039,1,665,48,0,566,496,514,0,194,380,4156,512,919,93,1169,322,369,2378,551,573,0,2936,651,221,539,589,1,40,270,24,0,1330,18,758,168,37,468,460,58,2753,739,28,533,0,17,0,163,0,97,82,0,39,47,28,1075,298,499,567,133,315,0,386,180,0,360,0,415,2648,2499,38,748,0,15,704,0,27,0,0,29,13,0,736,1181,0,0,3176,0,0,196,0,0,1,2517,0,806,0,0,0,0,1,5,0,232,0,0,80,0,253,0,0,258,0,0,42
Day8B_cell_5,530,0,46,243,145,169,156,238,268,79,352,1955,245,0,21,850,261,393,0,222,118,151,67,5,704,320,263,3,51,198,956,26,92,389,326,157,5,8,13,703,179,204,37,0,398,172,46,201,98,0,0,157,102,10,342,761,43,221,142,49,28,157,1,0,330,670,204,225,3,402,644,258,608,455,525,378,136,159,11,49,993,0,140,377,0,54,88,454,20,1531,266,54,6,65,0,155,252,0,37,44,203,516,216,530,77,335,26,251,50,289,27,23,16,231,155,148,199,62,58,480,155,468,298,113,204,241,61,4,32,103,227,118,332,4,6,349,0,348,72,123,196,0,15,6,383,111,2022,100,563,738,824,351,317,1,25,343,1,144,145,284,392,22,0,228,15,545,213,2,3,314,5108,12,9,424,190,78,668,111,5,218,0,216,0,116,11,293,235,285,54,36,189,0,293,886,87,311,16,456,202,4,199,714,7,112,46,81,10,0,4,97,109,46,536,21,59,41,211,778,49,0,141,0,3,386,14,21,75,67,111,160,246,100,224,348,314,35,367,16,528,249,231,277,286,44,532,0,61,0,367,129,7,10,958,220,1,206,7,1,341,48,64,113,32,0,240,345,0,104,28,122,472,66,336,96,162,0,244,125,165,480,178,235,0,549,30,0,112,252,250,41,48,183,22,148,519,0,203,147,223,50,188,537,45,81,115,242,236,0,230,170,130,0,5,36,16,96,42,244,0,90,119,0,433,5,330,13,161,246,433,415,94,83,105,570,337,16,730,0,491,119,451,313,155,27,1,12,57,0,647,124,327,15,305,15,242,60,0,151,0,189,109,100,101,52,1175,30,519,684,16,355,134,3,0,513,0,188,4,45,946,33,330,189,0,173,641,243,476,0,809,296,322,578,300,499,83,1339,440,525,520,472,219,7,187,128,53,454,0,699,0,167,112,31,10,906,472,92,269,405,383,0,72,25,137,106,101,33,184,36,522,318,1031,458,228,99,2,0,0,41,224,0,33,652,1923,0,520,1,4,369,0,0,0,51,0,28,0,177,453,286,0,298,0,0,0,188,0,0,117,0,80,0,582,40,7,0,0,11,268,219,0,0,0,65,0,3,26,0,225,0
Day8B_cell_60,948,0,332,0,595,759,9,1052,457,708,476,2424,2,0,85,756,417,0,0,363,153,126,25,21,927,309,309,245,78,362,864,194,136,196,124,105,190,106,125,3,487,0,0,261,145,284,20,0,104,269,0,150,124,103,55,206,7,52,1246,526,267,118,80,0,1255,554,10,965,1,471,411,297,652,256,376,201,106,106,0,218,507,212,44,49,0,1,169,73,54,250,282,101,166,0,0,219,366,351,0,1,0,28,153,353,3,2364,78,87,78,91,336,369,59,185,1,0,50,141,13,62,540,89,2,332,60,105,0,644,0,72,51,407,372,419,0,198,0,60,15,88,181,159,524,44,246,193,274,581,668,55,733,641,3,2,104,580,699,170,18,612,99,896,44,639,0,726,350,738,339,183,5803,185,665,425,13,485,491,38,1,123,510,38,271,439,935,364,253,43,155,0,40,37,172,557,80,591,594,240,77,120,856,85,18,351,5,500,81,855,63,142,0,25,1126,19,11,550,353,126,22,169,223,497,138,87,456,111,57,66,114,0,744,12,97,524,221,7,1122,0,306,633,146,136,281,61,378,599,1014,38,482,32,0,217,1494,798,114,727,115,48,96,289,6,82,160,3,543,290,16,77,160,244,1436,411,987,0,535,180,392,71,162,629,478,394,5,641,22,229,461,285,512,1,20,467,329,482,13,86,11,1,229,139,20,1768,0,641,626,31,433,291,465,44,327,0,311,257,700,678,132,107,0,10,363,368,366,474,44,403,643,78,138,50,374,299,11,653,0,13,91,126,249,314,911,36,556,34,10,540,186,190,546,312,347,345,1296,56,344,449,0,116,634,213,104,25,885,505,1192,25,93,312,28,796,739,174,57,1488,140,28,265,125,1151,367,876,47,0,198,1661,115,511,256,13,581,150,1819,178,220,105,528,39,620,327,498,574,374,400,22,165,732,431,604,52,102,49,463,0,2900,522,257,1,88,189,27,315,16,241,0,135,252,451,16,634,523,361,384,109,94,7,264,0,461,72,1,0,2431,2570,0,716,42,21,1212,0,0,0,0,0,5,0,138,299,1,0,2773,0,0,0,23,0,0,1112,20,272,0,448,35,0,232,1,0,724,69,71,5,0,10,0,0,235,128,279,0
Day8B_cell_61,843,0,55,1138,114,7197,0,1510,156,306,100,2762,0,0,397,92,632,12,0,125,6,86,18,461,292,1138,372,591,152,47,325,0,333,575,124,422,0,279,383,1,1079,179,2,0,257,1,132,22,3,76,0,0,0,352,516,303,0,30,1,682,501,293,0,0,1554,609,57,9,96,225,778,8,433,137,235,16,412,329,95,273,220,460,242,48,69,67,2285,297,92,316,457,39,0,41,0,135,1141,58,0,1098,0,180,131,100,257,5345,343,307,57,382,0,71,121,66,0,0,234,532,68,47,146,43,24,252,1,33,0,0,180,570,16,723,49,24,0,95,0,1388,0,729,120,27,369,47,127,103,1118,121,373,0,1691,0,8,5,878,123,665,13,0,70,20,1879,553,87,523,8,2442,1784,2022,203,5965,455,2535,350,211,503,333,0,586,16,610,310,192,57,5449,38,54,14,316,226,336,655,479,160,9,611,666,1,11,605,88,2590,36,358,0,213,4,1476,659,69,1,27,1389,206,121,660,423,222,0,2364,0,559,14,464,1307,105,854,7,398,391,84,16,64,682,60,90,524,0,160,1272,80,877,333,14,23,793,62,10,1,0,211,0,144,30,26,0,0,43,21,118,0,0,62,0,172,661,678,90,547,515,2047,185,0,695,475,197,1028,222,93,697,131,712,0,38,55,953,257,12,475,824,1,200,51,15,34,647,53,171,543,0,1095,1821,290,333,701,24,11,4368,446,71,786,0,52,55,1658,514,600,41,0,402,13,1682,803,137,203,262,1723,357,0,33,36,149,10,1232,0,53,650,154,906,820,1239,1432,644,0,0,316,92,364,598,525,625,61,253,2,718,259,0,136,937,1136,363,1458,901,361,184,0,1768,965,69,525,229,317,1679,759,302,8,847,115,2078,744,278,1520,0,507,4192,383,1328,641,15,370,19,2911,525,374,131,1018,6,667,580,2213,435,23,629,60,726,356,188,372,195,8,317,47,0,1503,1868,3,0,54,726,0,57,8,465,503,623,331,13,479,338,1096,3411,756,207,1419,62,0,4,738,1684,0,42,1952,3127,0,2068,0,0,2102,0,287,207,3,12,489,0,441,437,65,0,1575,616,0,0,0,0,1,985,28,724,0,1083,79,632,5,79,7,99,757,181,0,0,191,0,0,0,0,1049,65
Day8B_cell_62,422,0,19,1613,692,1071,80,371,2,807,225,1669,0,0,31,793,980,205,237,0,1,7,509,728,330,674,30,174,157,355,601,0,437,1175,447,256,378,102,975,61,1342,1227,0,0,206,140,413,630,704,606,0,0,170,88,143,2,71,0,979,22,1,585,0,0,2888,1180,36,55,864,457,552,0,406,968,183,289,29,0,28,39,591,475,0,1005,154,0,875,3,133,370,994,4,0,52,0,187,475,35,76,44,1,0,50,289,268,246,17,519,34,0,2,5,16,4,117,0,157,259,13,208,95,312,136,404,458,0,35,0,12,0,30,35,874,242,268,687,0,81,281,154,207,0,332,4,1,21,1205,0,655,185,1516,1,25,36,0,580,10,53,0,22,591,58,205,822,102,170,1371,929,2,1,2043,25,916,0,0,22,943,114,761,12,60,291,26,40,24,43,0,661,266,322,26,0,533,202,7,1000,102,80,27,85,236,810,211,0,0,28,12,51,3,0,25,129,838,82,6,391,795,93,12,11,689,0,540,41,53,36,666,1,94,126,27,156,107,1,28,1,669,0,210,786,0,1162,5,7,381,139,146,12,1149,0,0,179,16,0,103,339,444,86,20,40,0,276,8,0,464,159,73,240,377,740,1776,217,470,558,115,103,0,394,67,311,350,1727,1,616,4,386,24,411,19,8,100,222,730,300,3,0,616,0,1658,364,0,318,0,199,362,46,200,1538,231,667,233,0,4,0,218,8,482,102,0,54,197,215,37,844,100,104,540,2,123,49,35,590,9,1011,219,14,1038,371,267,567,789,680,797,376,1009,42,519,10,600,3,383,493,583,252,248,71,0,53,501,100,0,502,595,0,963,0,3120,145,0,479,16,584,66,2255,0,289,44,69,82,427,975,2,0,1212,2381,54,991,974,1058,115,270,423,142,170,392,638,21,1171,589,110,168,174,639,175,0,365,0,118,47,6,111,385,248,1834,999,1,100,0,148,0,20,16,21,40,336,539,224,0,497,336,1185,875,110,266,137,0,0,17,450,0,182,1563,1291,494,633,0,2,1535,0,0,0,13,0,686,0,299,3324,87,0,914,0,0,3,0,0,0,1533,137,248,0,1456,79,0,230,0,8,343,1,4,0,0,0,0,0,0,1,23,0
Day8B_cell_64,1096,0,66,509,716,4049,0,338,12,951,296,3472,521,0,0,3300,1497,1021,12,66,0,347,1197,377,1407,592,326,39,363,130,1015,145,46,923,255,316,500,263,246,300,275,911,128,0,417,23,1018,697,121,60,0,750,3,2,0,2413,141,11,1041,249,0,669,0,0,1567,1016,363,96,1,9,551,238,141,1132,853,1,275,209,0,191,360,8,355,96,221,135,1502,816,10,5165,1317,589,146,130,0,236,1097,429,141,1215,6,765,172,1201,347,1032,245,387,508,54,254,467,274,85,181,128,155,644,159,162,19,272,958,242,495,2,0,498,301,468,130,588,456,34,0,1354,0,343,0,53,643,0,1266,16,160,108,328,282,43,1166,410,80,345,69,280,1002,264,735,13,37,88,810,48,192,1,1073,843,1332,2693,491,5994,24,63,108,0,21,388,32,0,347,179,498,139,546,1343,689,0,0,287,275,51,430,2,1097,1,522,21,337,44,90,246,371,1,759,0,2,829,991,290,72,116,63,1448,0,0,99,34,347,1,800,257,55,406,532,1370,38,0,72,52,211,5,0,23,58,1,127,703,149,15,1037,344,266,539,52,1,172,10,458,738,462,218,18,619,13,834,18,310,20,95,52,0,489,1,0,213,5,112,585,54,0,1298,189,23,368,289,62,61,509,179,452,51,1430,1033,48,0,239,27,0,1489,187,215,419,698,125,143,42,1,197,24,10,380,4306,0,680,0,114,162,38,23,483,182,0,8,347,236,19,975,374,0,637,80,158,26,84,83,17,372,63,173,3,1003,90,48,1713,125,0,64,567,1692,231,2783,649,571,0,0,539,201,62,1403,261,402,514,397,0,1,56,0,182,793,523,668,171,2,0,624,352,921,1,43,1681,1436,306,19,720,465,190,0,3,7213,1563,1161,684,245,406,4399,216,923,107,1423,163,105,1659,48,9,830,1432,714,350,564,549,655,19,29,220,119,212,2,85,0,19,324,401,6,926,763,548,468,834,2,0,11,2,25,599,309,163,1,0,1,3,273,722,0,150,299,0,276,403,1394,0,0,498,5368,451,1664,40,2,1648,0,549,0,316,0,17,0,487,1141,17,0,1403,0,0,0,0,0,1,90,12,788,0,1586,232,0,150,56,495,669,3714,0,0,0,0,0,165,0,2,0,2
Day8B_cell_66,786,0,574,764,90,392,12,1041,0,1,274,3131,192,0,2,3393,121,347,0,928,20,786,1503,0,1034,816,9,123,208,53,112,4,380,105,2328,553,129,48,1,363,1601,583,92,0,1,1121,0,1456,0,1166,0,17,519,45,485,1672,37,5,1052,20,307,551,0,0,2555,33,144,403,1,1237,892,349,1377,894,1731,930,36,0,437,953,47,163,322,1171,212,25,717,0,0,3882,85,63,801,142,0,314,1267,0,113,907,514,1344,0,97,1,0,36,0,12,33,35,1187,1329,807,87,46,15,170,268,464,626,0,823,1222,0,211,124,93,56,61,17,1248,882,6,0,286,0,0,218,1888,22,1,95,0,229,0,349,500,569,1840,1324,56,0,127,0,482,9,191,158,109,220,214,380,325,212,233,1920,0,0,179,8682,82,0,344,63,0,718,190,139,43,0,0,72,1464,29,40,98,1,0,432,824,113,3,426,59,0,0,2,38,38,49,2,11,0,0,110,0,0,5,511,1,395,1194,336,39,242,90,845,52,3,156,46,7,785,0,0,0,108,387,774,1,521,1,0,3,0,1636,72,1070,56,1,1430,6,403,1382,187,174,0,0,0,588,49,265,0,187,27,60,831,14,5,0,0,808,0,50,2,0,42,13,0,1127,6,93,687,136,13,20,19,60,5773,1455,1158,0,496,0,0,0,149,706,813,3,0,1074,1845,254,0,147,85,142,590,0,17,45,89,831,148,93,0,1122,64,292,0,70,681,0,11,0,303,0,509,0,0,79,517,195,0,725,12,5,816,6,1173,0,370,330,81,49,75,569,384,570,8,0,57,57,76,15,0,607,0,430,155,15,133,1043,2,0,9,0,133,2,34,1302,0,1116,1,199,0,20,2147,1642,0,0,569,0,3,20,0,131,115,185,0,0,256,1188,0,1662,633,0,175,41,1437,179,313,486,86,0,281,2450,1169,1,57,134,2,3,825,141,4,277,0,0,767,0,2908,1157,32,0,0,471,1,337,272,95,524,1316,917,13,0,952,812,1695,1,235,7,16,0,0,0,88,0,2,998,1772,1438,10,1,1,309,0,0,0,0,0,169,0,298,1297,0,0,1063,0,0,0,0,0,0,1225,0,1379,0,1789,0,0,0,0,0,5,1,204,0,0,33,0,0,0,0,0,1424
Day8B_cell_67,1119,0,132,681,714,2600,5,0,95,123,262,2883,6,0,257,424,555,234,91,12,66,359,31,505,553,661,75,110,601,260,284,189,209,46,375,97,144,67,28,297,76,305,15,0,263,122,10,365,222,393,0,1,166,11,891,742,85,292,1115,91,0,93,9,0,1575,462,74,121,319,274,549,144,70,614,181,2,105,433,204,62,86,107,279,780,312,77,826,154,57,306,248,169,13,257,0,26,730,0,97,378,13,188,148,1092,19,178,54,260,89,47,273,172,441,93,234,76,62,298,23,651,583,0,161,95,66,23,38,100,213,2,25,65,38,62,0,276,0,799,14,67,497,83,425,127,292,1,1637,366,328,20,952,77,22,266,151,185,124,316,607,209,325,392,17,126,25,370,154,465,167,1174,3155,136,430,162,18,247,89,16,146,0,259,211,253,430,1383,322,297,74,51,335,5,371,198,671,12,0,32,256,15,130,33,683,222,2,191,99,131,193,99,211,338,235,461,229,276,364,133,243,52,95,367,192,111,355,1529,0,9,405,66,15,21,182,6,323,57,175,1754,229,611,509,176,631,41,50,14,157,49,16,1018,196,233,38,109,501,146,371,9,85,0,21,0,83,22,0,136,351,175,31,83,260,374,120,133,450,382,267,207,406,79,73,424,487,52,299,43,112,0,39,277,265,92,123,0,257,40,338,10,152,306,351,233,447,0,219,82,240,13,263,319,110,650,0,122,845,325,102,10,327,25,353,71,157,221,1,94,277,802,108,143,240,14,358,267,362,111,0,83,468,1308,74,1143,2,363,352,28,234,103,554,383,118,327,72,894,49,136,751,0,6,396,1309,5,474,0,550,282,17,970,241,18,577,744,267,33,898,116,0,0,133,2405,410,1221,21,151,626,2136,582,273,83,0,0,630,646,290,747,107,116,5,38,177,401,361,173,107,23,14,1015,27,231,3,121,35,302,0,419,1168,47,67,138,172,0,227,0,4,85,85,365,117,5,617,277,346,181,157,208,0,108,46,348,981,0,15,1413,940,964,329,214,137,1010,0,244,0,257,0,0,0,61,615,156,0,2170,220,0,0,0,0,1,909,91,108,1,955,24,0,703,93,224,548,575,0,0,0,0,0,0,145,64,22,90
